id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
12428,4/24/2023,8/30/2023,NA,M,MF-AC,Multi-Family - Apartment Complex,TRUE,FALSE,FALSE,2147,"Single family homes are not allowed, but townhomes are, so putting ""allowed/conditional"" here. Townhomes marked as single-family/ 1-family in the atlas guidelines. 

Max lot coverage -- 80% for suburban and coastal, 90%+ for downtown and traditional (https://www.norfolkva.gov/norfolkzoningordinance/#Norfolk-ZO/5_5_Open_Space_Set_Asides.htm#_Ref455516087) 

parking requirements vary by character district, 1.5-2.0 per DU, downtown lowest and coastal/suburban highest : https://www.norfolkva.gov/norfolkzoningordinance/Content/Norfolk-ZO/5_1_Parking_Loading_and_Bicycle_Standards.htm#_Ref498601878

",done,FALSE,FALSE,allowed,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,,90,5,0.18,"1.5, Downtown; 1.75, Traditional; 1/75, Suburban/Coastal",,20,5,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,,,,5,,0.18,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal","1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,25,10,FALSE,FALSE,FALSE,FALSE,,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,,,,5,,,0.18,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal","1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,25,10,FALSE,FALSE,,,,NA,nomention,1-Family Treatment is limited to townhouse development. Any development of more than 24 units requires a conditional use permit (public hearing).,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,number,number,number,alternatives,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,number,alternatives,alternatives,notapplicable,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,alternatives,alternatives,notapplicable,number,number,number,number,number,"{""41_116"": ""0.18"", ""41_117"": """", ""41_118"": ""0.18"", ""41_119"": ""0.18"", ""45_121"": ""f"", ""45_122"": ""t""}",4/24/2023,57.79596161,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12429,4/24/2023,8/30/2023,NA,M,MF-HR,Multi-Family - High Rise,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,hearing,prohibited,allowed,allowed,hearing,nomention,FALSE,FALSE,,25,500,,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,,,,0.11,2,,25,10,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,,,,,,0.18,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal","1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,25,10,FALSE,FALSE,FALSE,FALSE,,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,,,,,,,0.18,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal","1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,25,10,FALSE,FALSE,,,,NA,nomention,Any development less than six stories or of more than 24 multifamily units requires a conditional use permit (public hearing). ,notapplicable,number,number,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,alternatives,alternatives,notapplicable,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,alternatives,alternatives,notapplicable,number,number,number,number,number,"{""41_116"": ""0.11"", ""41_117"": """", ""41_118"": ""0.18"", ""41_119"": ""0.18"", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,16.70178316,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12427,4/24/2023,8/30/2023,NA,R,MF-NS,Multi-Family - Neighborhood-Scale,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,hearing,nomention,FALSE,FALSE,,25,500,,1,TRUE,NA,FALSE,,NA,,,,,,,,NA,NA,,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",,,"65, SFD",4,"0.11; 0.17, semidetached",2,,20,"5; 10, corner",FALSE,FALSE,,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",,,,4,,0.17,2,2,,20,5,FALSE,FALSE,,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",,,,,4,,0.18,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal","1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,20,5,FALSE,FALSE,FALSE,FALSE,,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",,,,,4,,,0.18,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal","1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,20,5,FALSE,FALSE,,,,NA,nomention,Any development of more than 24 units requires a conditional use permit (public hearing). 1-Family Treatment includes a single-family semi-detached dwelling (on individual lots).,notapplicable,number,number,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,alternatives,number,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,number,notapplicable,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,number,alternatives,alternatives,notapplicable,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,alternatives,alternatives,notapplicable,number,number,number,number,number,"{""41_116"": ""0.11"", ""41_117"": ""0.17"", ""41_118"": ""0.18"", ""41_119"": ""0.18"", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,1530.960275,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12476,4/24/2023,8/30/2023,NA,M,PCO-35th Street,Pedestrian Commercial Overlay - 35th Street,TRUE,FALSE,TRUE,2147,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,1,,,,NA,NA,,,,,,,,,1,1,,,,NA,NA,,,,,,,,,,1,1,,,,NA,NA,NA,NA,,,,,,,,,,,1,1,,,,NA,NA,,,,NA,nomention,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,9.933208118,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12473,4/24/2023,8/30/2023,NA,M,PCO-Colley,Pedestrian Commercial Overlay - Colley Avenue,TRUE,FALSE,TRUE,2147,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,1,,,,NA,NA,,,,,,,,,1,1,,,,NA,NA,,,,,,,,,500/du,1,1,,,,NA,NA,NA,NA,,,,,,,,,,500/du,1,1,,,,NA,NA,,,,NA,nomention,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,alternatives,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,6.878701927,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12477,4/24/2023,8/30/2023,NA,M,PCO-Lafayette,Pedestrian Commercial Overlay - Lafayette Boulevard,TRUE,FALSE,TRUE,2147,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,1.6,,,,NA,NA,,,,,,,,,1.6,1.6,,,,NA,NA,,,,,,,,,,1.6,1.6,,,,NA,NA,NA,NA,,,,,,,,,,,1.6,1.6,,,,NA,NA,,,,NA,nomention,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,8.773265246,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12458,4/24/2023,8/30/2023,NA,M,MW,Monarch Way,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,prohibited,allowed,allowed,allowed,nomention,FALSE,TRUE,,,,,2,FALSE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"15, on Killam Ave.",75,,,,,1.75,,"15, on Killam Ave.","15, on Killam Ave.",NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"15, on Killam Ave.",,75,,,,,,1.6,1.6,,"15, on Killam Ave.","15, on Killam Ave.",FALSE,FALSE,FALSE,FALSE,,"15, on Killam Ave.",,75,,,,,,,1.6,1.6,,"15, on Killam Ave.","15, on Killam Ave.",NA,FALSE,,,,NA,nomention,1-Family Treatment is limited to townhouse development. Live/Work dwellings are permitted.,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,alternatives,alternatives,number,number,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,30.16210256,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12475,4/24/2023,8/30/2023,NA,M,PCO-Riverview,Pedestrian Commercial Overlay - Riverview,TRUE,FALSE,TRUE,2147,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,1.5,,,,NA,NA,,,,,,,,,1.5,1.5,,,,NA,NA,,,,,,,,,,1.5,1.5,,,,NA,NA,NA,NA,,,,,,,,,,,1.5,1.5,,,,NA,NA,,,,NA,nomention,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",4/24/2023,16.52620787,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
12464,4/24/2023,8/30/2023,NA,M,PD,Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,allowed,nomention,FALSE,TRUE,,,,,2,FALSE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"8; 10, E. Ocean View Ave.",60,,,,,2,,10,"5; 10, corner",NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,96,,,FALSE,allowed,"The Tern Planned Development District is intended to provide for the development of a mixed-use community containing a mixture of commercial space and residential, townhouse -style units with related amenities. The district consists of approximately 7.2 acres of land. ",notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""t""}",4/24/2023,6.876667382,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26023,6/19/2023,8/30/2023,NA,M,PD-MU 1st Bay,1st Bay Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"16, E. Ocean View; 10, 1st Bay(E)/2nd Bay; 15, 1st Bay (W); 5, Pretty Lake",,122,,,,,,"401, total development","401, total development",,15,5,FALSE,FALSE,FALSE,FALSE,,"16, E. Ocean View; 10, 1st Bay(E)/2nd Bay; 15, 1st Bay (W); 5, Pretty Lake",,122,,,,,,,"401, total development","401, total development",,15,5,FALSE,FALSE,195,,,FALSE,allowed,"The 1st Bay Planned Development District (""the District"") is intended to provide for the establishment of a mixed-use complex located on Ocean View Avenue and Pretty Lake Avenue between 1st Bay and 2nd Bay Streets. The development will consist of a mix of townhouses, multi-family buildings, and approximately fifteen thousand (15,000) gross square feet of retail/office space and storage units. NOTE: ""Townhouses"" are mentioned in the textual statement, but the use chart only lists ""Dwelling, multi-family"" as the only residential use allowed.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,number,number,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,3.658922834,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26011,6/19/2023,8/30/2023,NA,M,PD-MU East Beach,East Beach Planned Development Mixed-use,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,3,,"2; 1, 40' wide lot/1500 SF dwelling",,,,FALSE,FALSE,,,,,,3,,,"2; 1, 40' wide lot/1500 SF dwelling","2; 1, 40' wide lot/1500 SF dwelling",,,,FALSE,FALSE,,,,,,,3,,,1,1,,,,FALSE,FALSE,FALSE,FALSE,,,,,,,3,,,,1,1,,,,FALSE,FALSE,,,,FALSE,allowed,"The East Beach PD-MU District is being established to foster the creation of a diverse, vibrant and flexible built environment based on traditional town making principles. Through its scale, spatial organization, urban and landscape design, East Beach strives to create an enduring built environment which will meet the needs of those that work, live, and play there in the near and distant futures. ",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,95.27359213,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26012,6/19/2023,8/30/2023,NA,M,PD-MU Spectrum at Willoughby,The Spectrum at Willoughby Mixed-use Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"8, from boundary; 14, other structures",50,,,,,2,,"8, from boundary; 14, other structures","8, from boundary; 14, other structures",FALSE,FALSE,,"8, from boundary; 14, other structures",50,,,,24,,2,2,,"8, from boundary; 14, other structures","8, from boundary; 14, other structures",FALSE,FALSE,,"8, from boundary; 14, other structures",,50,,,,24,,2,2,,"8, from boundary; 14, other structures","8, from boundary; 14, other structures",FALSE,FALSE,FALSE,FALSE,,§ 9.1.4.(G),,"50; 100, more than 30/du",,,,24,,,"2; 1.5, more than 30/du","2; 1.5, more than 30/du",,§ 9.1.4.(G),§ 9.1.4.(G),FALSE,FALSE,333,24,,FALSE,allowed,"The Spectrum at Willoughby Mixed-use Planned Development District (""the district"") is intended to provide for the establishment of a mixed-use community containing residential and commercial structures, a yacht club for the use of the community's residents and water-related uses. The community is located on approximately 14.2 acres of land at the westernmost end of Bayville Street on the southern side of Willoughby Spit on Willoughby Bay. The residential component of the community will be created as one or more condominium regimes which shall include three (3) mid-rise structures of four (4) to six (6) stories in height above the enclosed parking structure for the buildings' residents and approximately ten (10) low-rise buildings containing townhouse units of two (2) to three (3) stories in height. ",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,alternatives,number,number,notapplicable,number,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,number,number,notapplicable,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",6/19/2023,12.7140564,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26024,6/19/2023,8/30/2023,NA,M,PD-MU WE,Water's Edge Mixed-Use Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"15, 2-story; 20, 3-story",,55,,,,,,1.7,1.7,,25,"10; 15, corner",FALSE,FALSE,FALSE,FALSE,,"15, 2-story; 20, 3-story",,55,,,,,,,1.7,1.7,,25,"10; 15, corner",FALSE,FALSE,246,,,FALSE,allowed,"The Water's Edge Mixed-Use Planned Development District (""the District) is intended to provide for the establishment of an apartment complex containing multi-family structures and related amenities, and a small commercial component at the foot of the Campostella Bridge. The development is located on a site approximately seventeen (17) acres in size and will include approximately two hundred forty-six (246) units consisting of eight (8) four-story structures, two (2) two-story structures, a waterfront path available for use by the public, a clubhouse, a small boat dock, and a commercial component with no more than five thousand (5,000) square feet of space located at the entrance of the property. ",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,9.578798213,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
35329,8/15/2023,8/30/2023,NA,R,PDR-10,Planned Development Residential,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",8/15/2023,4.889138793,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
