affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
number,number,number,number,number,0,number,number,24547.820510053454,number,"Separate standards for character districts, and building form are provided for individual zoning districts, as appropriate, in order to achieve building form, massing, and scale that is supportive of the established development pattern for the character district. The Suburban character district generally includes lands developed after WWII, with larger lots, greater separation of land uses, gridded and curvilinear street layouts, and limited sidewalks and common open space. The automobile dominates the landscape. ",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,overlay,35719,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,,,Suburban Character,number,Norfolk city,,,NA,number,number,,,,number,,,,,Suburban Character,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,Suburban Character,nomention,2023-08-17,NA,NA,number,407,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-08-17,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,19284.452608847896,f
number,number,number,number,number,0,number,number,4.213675122229815,number,"The Church Street Station Residential Planned Development District is intended to provide for the development of a residential community containing a mixture of eighty-one (81) units for single-room occupancy supportive housing, including associated spaces, and eighty (80) traditional multi-family dwelling units. The development sites includes approximately four (4) acres of land located along the eastern line of Church Street adjacent to the southern line of the right-of-way for the Norfolk Southern Railroad Lamberts Point Line.",,,0,161,"5, railroad; 10, adj. residential/commercial district; 0, Church/O'Keefe St",,1.5,,0,,,number,  f,"5, railroad; 10, adj. residential/commercial district; 0, Church/O'Keefe St",number,,,0,number,NA,number,prohibited,26026,,,,,number,,,,number,,,,number,0,,number,notapplicable,,number,,NA,,,,,hearing,NA,NA,,,number,,,,PD-R Church Street Station,number,Norfolk city,,,0,number,notapplicable,,,,number,,,,,Church Street Station Residential Planned Development,,,,1,,,prohibited,1.5,notapplicable,NA,number,number,0,0,NA,notapplicable,prohibited,"5, railroad; 10, adj. residential/commercial district; 0, Church/O'Keefe St",,PD-R Church Street Station,nomention,2023-06-19,NA,NA,number,408,Primarily Residential,,number,,,75,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,NA,,0,,,2147,number,done,,,number,5236,,,allowed,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-06-19,number,alternatives,number,number,number,number,number,notapplicable,number,  f,number,number,  ,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,alternatives,notapplicable,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  0,4.213682990549239,f
number,number,number,number,number,0,notapplicable,number,39.53509257041386,notapplicable,1-Family Treatment is limited to townhouse development. Live/Work dwellings are permitted by-right.,,,NA,,"15, under 3 stories; 20, 3-5; 25, over 5; on south side of Front St.",,"1.5; 1, adaptive reuse",,0,,,notapplicable,  t,"20, on north side of Front St.",notapplicable,1.5,"3.5; 4.0, mixed use",0,notapplicable,0,notapplicable,allowed,12440,,"15, under 3 stories; 20, 3-5; 25, over 5; on south side of Front St.",,,number,,"1.5; 1, adaptive reuse",,number,,"1.5; 1, adaptive reuse",,alternatives,0,,number,number,,notapplicable,,NA,"20, on north side of Front St.",,"20, on north side of Front St.","3.5; 4.0, mixed use",allowed,0,0,80,,alternatives,,,,D-FN,notapplicable,Norfolk city,,,0,notapplicable,notapplicable,,"15, under 3 stories; 20, 3-5; 25, over 5; on south side of Front St.","2; 1, adaptive reuse",notapplicable,,,,,Downtown - Fort Norfolk,,,,1,,,allowed,"1.5; 1, adaptive reuse",notapplicable,NA,notapplicable,number,0,0,1,notapplicable,prohibited,,,D-FN,nomention,2023-04-24,NA,0,notapplicable,409,Mixed with Residential,,number,,,,,1,allowed,0,number,2023-08-30,,,,NA,,80,,NA,0,,0,,,2147,number,done,,3.5,number,5236,,,nomention,,number,NA,NA,alternatives,number,notapplicable,notapplicable,alternatives,Norfolk,notapplicable,number,number,2023-04-24,notapplicable,alternatives,alternatives,number,number,alternatives,number,notapplicable,number,  f,number,number,  0,alternatives,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,alternatives,alternatives,alternatives,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  ,  0,38.76253809925823,f
number,number,number,number,number,0,notapplicable,notapplicable,20.866624467384774,notapplicable,Any development of more than 24 multifamily units requires a conditional use permit. Live/Work dwellings are permitted by-right. 1-Family Treatment includes a semi-detached dwelling (on individual lots).,,,NA,,,,"1.5, Downtown; 1.6, Traditional; 1, adaptive reuse",,0,,"None, on  & west of Church and Fenchurch St.; 5, otherwise",notapplicable,  f,,notapplicable,"2; 1.5, Downtown TH; 1.75, Traditional TH; None, Traditional lot < 40'",,0,notapplicable,0,notapplicable,allowed,12441,,,,,notapplicable,,"1.5, Downtown; 1.6, Traditional; 1, adaptive reuse",,number,,"1.5, Downtown; 1.6, Traditional; 1, adaptive reuse",,alternatives,0,,alternatives,number,"None, on  & west of Church and Fenchurch St.; 5, otherwise",notapplicable,100,0,,,,,allowed,0,0,100,,alternatives,,2,,D-SP,notapplicable,Norfolk city,,100,0,notapplicable,notapplicable,,,"2; 1, adaptive reuse Downtown",notapplicable,,,,,Downtown - Saint Paul's,,,,1,,2,allowed,"1.5, Downtown; 1.6, Traditional; 1, adaptive reuse",notapplicable,NA,notapplicable,number,0,0,1,notapplicable,allowed,,,D-SP,nomention,2023-04-24,NA,0,notapplicable,410,Mixed with Residential,,number,,,,"None, on  & west of Church and Fenchurch St.; 5, otherwise",1,allowed,0,notapplicable,2023-08-30,,,"None, on  & west of Church and Fenchurch St.; 5, otherwise",NA,,100,,NA,0,,0,,,2147,number,done,,,notapplicable,5236,,,nomention,,notapplicable,0,0,notapplicable,number,notapplicable,alternatives,notapplicable,Norfolk,notapplicable,alternatives,notapplicable,2023-04-24,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,number,  f,notapplicable,notapplicable,  0,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,alternatives,notapplicable,notapplicable,alternatives,notapplicable,number,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  0,  0,20.866656255861145,f
number,number,number,number,number,0,notapplicable,number,13.616016235628372,notapplicable,1-Family Treatment is limited to townhouse development at a maximum density of 36/acre. Live/Work dwellings are permitted.,,,NA,,"15, adj. building 2 or < floors; 20; adj. 3-4 floors; 25, adj. 5 floors",,1.75,,0,36,,number,  t,"15, adj. wetland/water",number,2,,0,notapplicable,0,notapplicable,allowed,12459,35,"15, adj. building 2 or < floors; 20; adj. 3-4 floors; 25, adj. 5 floors","15, adj. wetland/water",,notapplicable,,1.75,,number,,1.75,,number,0,36,number,number,,notapplicable,,0,"15, adj. wetland/water",,"15, adj. wetland/water",,allowed,0,0,,,number,,,,EBH,notapplicable,Norfolk city,,,0,notapplicable,notapplicable,,"15, adj. building 2 or < floors; 20; adj. 3-4 floors; 25, adj. 5 floors",2,number,35,,,,East Beach Harbor,,,,1,,,allowed,1.75,notapplicable,NA,notapplicable,number,0,0,1,notapplicable,prohibited,"15, adj. wetland/water",,EBH,nomention,2023-04-24,NA,0,alternatives,411,Mixed with Residential,,number,,,35,,1,allowed,0,number,2023-08-30,,,,NA,,,,NA,0,,0,,0.04,2147,number,done,,,number,5236,,,nomention,"15, adj. wetland/water",number,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,alternatives,Norfolk,number,number,number,2023-04-24,notapplicable,alternatives,contextual,number,number,number,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,number,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,number,alternatives,number,Norfolk,municipal,TRUE,896,VA, 0.04,FALSE,  ,  0,12.990409515236506,f
number,number,number,number,number,0,notapplicable,number,16.373449592811454,notapplicable,1-Family Treatment is limited to townhouse development. Any development of more than 24 multifamily dwelling units requires a conditional use permit (public hearing).,,,NA,,,,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,0,,,number,  f,10,number,"1.5, Downton; 1.75, Traditional; 2, Suburban/Coastal",,0,notapplicable,0,notapplicable,allowed,12463,65,,,,notapplicable,,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,number,,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,alternatives,0,,number,number,,notapplicable,80,0,10,,10,,allowed,0,0,80,,number,,,,G-1,notapplicable,Norfolk city,,,0,notapplicable,notapplicable,,,2,number,85,,,,Granby/Monticello Corridor Mixed-Use,,,,1,,,allowed,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",notapplicable,NA,notapplicable,number,0,0,1,number,prohibited,,,G-1,nomention,2023-04-24,NA,0,notapplicable,412,Mixed with Residential,,number,,,85,,1,allowed,0,number,2023-08-30,,,,NA,,80,,NA,0,,0,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,notapplicable,notapplicable,number,Norfolk,notapplicable,alternatives,number,2023-04-24,notapplicable,notapplicable,notapplicable,number,number,alternatives,number,notapplicable,number,  f,number,number,  0,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  ,  0,16.37347468413617,f
number,number,number,number,number,0,number,number,7.42474789108301,number,,0.11; 0.04/du,,NA,,"3; 5, corner",,"1.5; 1, adaptive reuse",,0,,,number,  f,17-20; +/- 1.5 average. if 25% block is less than standard,number,,,0,notapplicable,0,number,prohibited,12451,,"3; 5, corner",3,,number,,"1.5, Downtown; 1.6, Traditional; 1, adaptive reuse",,number,,"1.5; 1, adaptive reuse",0.11,alternatives,0,,number,number,,notapplicable,55,NA,17-20; +/- 1.5 average. if 25% block is less than standard,,,,allowed,0,0,55,,number,,,,HC-EF,number,Norfolk city,,,0,number,alternatives,,,,number,35,,,,East Freemason Historic and Cultural Conservation,,,,1,,,allowed,"1.5; 1, adaptive reuse",notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,3,,HC-EF,nomention,2023-04-24,NA,NA,number,413,Mixed with Residential,,number,,,35,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,0,,0,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,alternatives,Norfolk,number,number,number,2023-04-24,number,alternatives,number,number,number,alternatives,number,notapplicable,number,  f,number,number,  0.11,notapplicable,number,alternatives,notapplicable,number,notapplicable,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,alternatives,number,number,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  0.11,7.424759157051842,f
number,number,number,number,number,0,number,notapplicable,11.590829702078013,number,1-Family Treatment includes townhouse development.,0.11; 0.04/du,0.09,NA,,3,3,"1.5; 1, adaptive reuse",,0,,,number,  f,7-10; +/- 1.5 average. if 25% block is less than standard,number,"2; 1.5, townhouse",,0,notapplicable,0,number,allowed,12449,45,3,3,,notapplicable,,"1.5; 1, adaptive reuse",,number,,"1.5; 1, adaptive reuse",0.11; 0.04/du,alternatives,0,,notapplicable,number,,notapplicable,67,NA,7,,7-10; +/- 1.5 average. if 25% block is less than standard,,allowed,0,0,67,3,number,,2,,HC-WF1,number,Norfolk city,,67,0,alternatives,alternatives,,3,,number,45,,,,West Freemason Historic and Cultural Conservation,,,,1,,2,allowed,"1.5; 1, adaptive reuse",notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,allowed,3,,HC-WF1,nomention,2023-04-24,NA,NA,number,414,Mixed with Residential,,number,,,45,,NA,prohibited,NA,number,2023-08-30,,,,NA,,67,45,NA,0,,0,,"0.06, SFD; 0.04, townhouse",2147,number,done,,,number,5236,,7,nomention,3,notapplicable,0,0,alternatives,number,notapplicable,notapplicable,number,Norfolk,alternatives,alternatives,notapplicable,2023-04-24,notapplicable,number,number,number,notapplicable,alternatives,number,notapplicable,number,  f,number,number,  0.11,notapplicable,number,number,notapplicable,number,notapplicable,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,alternatives,number,number,Norfolk,municipal,TRUE,896,VA, 0.04,FALSE,  0.09,  0.14,11.570167167923232,f
number,number,number,number,number,0,number,notapplicable,5.997171472335128,number,1-Family Treatment includes townhouse development.,0.11; 0.04/du,0.09,NA,,3,3,"1.5; 1, adaptive reuse",,0,,,number,  f,7-10; +/- 1.5 average. if 25% block is less than standard,number,"2; 1.5, townhouse",,0,notapplicable,0,number,allowed,12450,45,3,3,,notapplicable,,"1.5; 1, adaptive reuse",,number,,"1.5; 1, adaptive reuse",0.11; 0.04/du,alternatives,0,,notapplicable,number,,notapplicable,67,NA,7,,7-10; +/- 1.5 average. if 25% block is less than standard,,allowed,0,0,67,3,number,,2,,HC-WF2,number,Norfolk city,,67,0,alternatives,alternatives,,3,,number,45,,,,West Freemason Historic and Cultural Conservation,,,,1,,2,allowed,"1.5; 1, adaptive reuse",notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,allowed,3,,HC-WF2,nomention,2023-04-24,NA,NA,number,415,Mixed with Residential,,number,,,45,,NA,prohibited,NA,number,2023-08-30,,,,NA,,67,45,NA,0,,0,,"0.06, SFD; 0.04, townhouse",2147,number,done,,,number,5236,,7,nomention,3,notapplicable,0,0,alternatives,number,notapplicable,notapplicable,number,Norfolk,alternatives,alternatives,notapplicable,2023-04-24,notapplicable,number,number,number,notapplicable,alternatives,number,notapplicable,number,  f,number,number,  0.11,notapplicable,number,number,notapplicable,number,notapplicable,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,alternatives,number,number,Norfolk,municipal,TRUE,896,VA, 0.04,FALSE,  0.09,  0.11,5.692260049735346,f
number,number,number,number,number,0,number,number,8.715947658168092,number,"The purpose of the Historic Landmark (HL) designation is to protect and conserve individual structures and sites that contain historic or cultural significance. Guidelines within the district are intended to encourage development that is consistent with, and supportive of, established historic character. ",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,overlay,12482,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,,,HL,number,Norfolk city,,,NA,number,number,,,,number,,,,,Historic Landmark Designation,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,HL,nomention,2023-04-24,NA,NA,number,416,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,8.715961420596425,f
number,number,number,number,number,0,number,number,7.591053588075461,number,"The intent of the HO – N&W district is to preserve the historic development pattern of the light industrial building stock, allow for flexibility in reuse due to the changing requirements for operators of industrial businesses, and to ensure that new construction and renovations are harmonious with the industrial character. District standards are intended to promote a vibrant mixed-use environment which will accommodate the current and changing use patterns. Residential development of 24 dwelling units or fewer on a single zoning lot shall not be required to provide off-street parking.",,,NA,,,,0,,0,,,number,  f,,number,0,,NA,number,NA,number,overlay,12470,,,,,number,,0,,number,,0,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,0,,HO-N&W,number,Norfolk city,,,NA,number,number,,,,number,,,,,Norfolk & Western Historic Overlay,,,,1,,0,overlay,0,number,NA,number,number,1,0,NA,number,overlay,,,HO-N&W,nomention,2023-04-24,NA,NA,number,417,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,7.591065205498944,f
number,number,number,number,number,0,number,number,33.428284374415014,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,12444,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,I-W,number,Norfolk city,,,NA,number,number,,,,number,,,,,Industrial - Waterfront,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,I-W,prohibited,2023-04-24,NA,NA,number,418,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,prohibited,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  ,32.85532958585202,f
number,number,number,number,number,0,number,number,57.795961610298626,number,1-Family Treatment is limited to townhouse development. Any development of more than 24 units requires a conditional use permit (public hearing).,0.18,,NA,,10,,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,0,,5,notapplicable,  t,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",notapplicable,"1.5, Downtown; 1.75, Traditional; 1/75, Suburban/Coastal",,0,notapplicable,0,number,allowed,12428,,10,25,,notapplicable,90,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,number,,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",0.18,alternatives,0,,number,number,5,notapplicable,,NA,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,allowed,0,0,,,number,,,,MF-AC,number,Norfolk city,,,0,number,number,,5,,notapplicable,,,,,Multi-Family - Apartment Complex,,,,1,,,allowed,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,25,,MF-AC,nomention,2023-04-24,NA,NA,number,419,Mixed with Residential,"Single family homes are not allowed, but townhomes are, so putting ""allowed/conditional"" here. Townhomes marked as single-family/ 1-family in the atlas guidelines. 

Max lot coverage -- 80% for suburban and coastal, 90%+ for downtown and traditional (https://www.norfolkva.gov/norfolkzoningordinance/#Norfolk-ZO/5_5_Open_Space_Set_Asides.htm#_Ref455516087) 

parking requirements vary by character district, 1.5-2.0 per DU, downtown lowest and coastal/suburban highest : https://www.norfolkva.gov/norfolkzoningordinance/Content/Norfolk-ZO/5_1_Parking_Loading_and_Bicycle_Standards.htm#_Ref498601878

",number,,,,5,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,0,,0,,0.18,2147,number,done,,,number,5236,,,nomention,20,number,NA,NA,alternatives,notapplicable,number,number,alternatives,Norfolk,number,alternatives,number,2023-04-24,notapplicable,number,number,number,number,alternatives,number,notapplicable,number,  f,number,number,  0.18,notapplicable,notapplicable,number,number,number,notapplicable,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,alternatives,number,number,Norfolk,municipal,TRUE,896,VA, 0.18,FALSE,  ,  0.18,56.328518065467186,f
number,number,number,number,number,0,notapplicable,number,16.70178316184631,number,Any development less than six stories or of more than 24 multifamily units requires a conditional use permit (public hearing). ,0.18,,NA,,10,,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,0,,,notapplicable,  f,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",notapplicable,2,,0,notapplicable,0,notapplicable,hearing,12429,,10,25,,notapplicable,,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",,number,,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",0.18,alternatives,0,,number,number,,notapplicable,,1,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,"Zero -15, Downtown/Traditional/Coastal; 18-25, Suburban",,allowed,0,0,,,number,,,,MF-HR,number,Norfolk city,,,0,number,number,,10,1,notapplicable,,,,,Multi-Family - High Rise,,25,,1,,,allowed,"1.5, Downtown; 1.6, Traditional; 1/75, Suburban/Coastal",notapplicable,NA,notapplicable,number,0,0,0,notapplicable,prohibited,25,500,MF-HR,nomention,2023-04-24,NA,0,number,420,Mixed with Residential,,number,,,,,0,hearing,0,number,2023-08-30,,,,NA,,,,NA,0,,0,,0.11,2147,number,done,,,number,5236,,,nomention,25,number,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,alternatives,Norfolk,number,number,number,2023-04-24,notapplicable,number,number,number,number,alternatives,number,notapplicable,number,  f,number,number,  0.18,notapplicable,notapplicable,number,notapplicable,number,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,number,Norfolk,municipal,TRUE,896,VA, 0.11,FALSE,  ,  0.18,15.924663122576588,f
number,number,number,number,number,0,notapplicable,notapplicable,1530.9602751438945,number,Any development of more than 24 units requires a conditional use permit (public hearing). 1-Family Treatment includes a single-family semi-detached dwelling (on individual lots).,0.18,0.17,NA,,5,20,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,0,,4,notapplicable,  f,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",notapplicable,2,,0,notapplicable,0,notapplicable,allowed,12427,,5,20,,notapplicable,"65, SFD","1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",,number,,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",0.18,alternatives,0,,number,number,4,notapplicable,,1,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",,allowed,0,0,,5,number,,2,,MF-NS,number,Norfolk city,,,0,number,number,,"5; 10, corner",1,notapplicable,,,,,Multi-Family - Neighborhood-Scale,,25,,1,,2,allowed,"1.5, Downtown; 1.6, Traditional; 1.75, Suburban/Coastal",notapplicable,NA,notapplicable,number,0,0,0,notapplicable,allowed,20,500,MF-NS,nomention,2023-04-24,NA,0,number,421,Primarily Residential,,number,,,,4,NA,hearing,0,notapplicable,2023-08-30,,,4,NA,,,,NA,0,,0,,"0.11; 0.17, semidetached",2147,number,done,,,alternatives,5236,,"9-16, Downtown/Traditional; 15-25, Suburban/Coastal",nomention,20,notapplicable,0,0,alternatives,notapplicable,alternatives,number,alternatives,Norfolk,alternatives,number,notapplicable,2023-04-24,notapplicable,number,alternatives,notapplicable,notapplicable,alternatives,number,notapplicable,number,  f,number,number,  0.18,notapplicable,notapplicable,number,number,number,notapplicable,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,alternatives,number,number,Norfolk,municipal,TRUE,896,VA, 0.11,FALSE,  0.17,  0.18,1526.5743407008706,f
